seq1_id,seq2_id,tm_score
cath|4_4_0|1apaA02,cath|4_4_0|1a6zA01,0.427000
cath|4_4_0|1apaA02,cath|4_4_0|1b44D00,0.325800
cath|4_4_0|1apaA02,cath|4_4_0|1auaA02,0.452100
cath|4_4_0|1apaA02,cath|4_4_0|1auaA01,0.452100
cath|4_4_0|1apaA02,cath|4_4_0|1aliA00,0.148100
cath|4_4_0|1apaA02,cath|4_4_0|1a4aA00,0.383500
cath|4_4_0|1apaA02,cath|4_4_0|1asvA00,0.267200
cath|4_4_0|1apaA02,cath|4_4_0|1a79A02,0.438000
cath|4_4_0|1apaA02,cath|4_4_0|1a79A01,0.438000
cath|4_4_0|1apaA02,cath|4_4_0|1a8iA02,0.161400
cath|4_4_0|1apaA02,cath|4_4_0|1aksB00,0.299800
cath|4_4_0|1apaA02,cath|4_4_0|1adlA00,0.451500
cath|4_4_0|1apaA02,cath|4_4_0|1aqzA00,0.480000
cath|4_4_0|1apaA02,cath|4_4_0|1a3cA00,0.245200
cath|4_4_0|1apaA02,cath|4_4_0|1ap6A01,0.266700
cath|4_4_0|1apaA02,cath|4_4_0|1b3oB00,0.190100
cath|4_4_0|1apaA02,cath|4_4_0|1amuA02,0.315900
cath|4_4_0|1apaA02,cath|4_4_0|1amuA01,0.315900
cath|4_4_0|1apaA02,cath|4_4_0|1av4A03,0.365500
cath|4_4_0|1apaA02,cath|4_4_0|1b2wH01,0.267600
cath|4_4_0|1apaA02,cath|4_4_0|1atnD00,0.373000
cath|4_4_0|1apaA02,cath|4_4_0|1b7eA02,0.284600
cath|4_4_0|1apaA02,cath|4_4_0|1b7eA01,0.284600
cath|4_4_0|1apaA02,cath|4_4_0|1atiB02,0.314800
cath|4_4_0|1apaA02,cath|4_4_0|1atiB01,0.314800
cath|4_4_0|1apaA02,cath|4_4_0|1anjA00,0.197800
cath|4_4_0|1apaA02,cath|4_4_0|1b6jA00,0.290200
cath|4_4_0|1apaA02,cath|4_4_0|1a1aB00,0.263400
cath|4_4_0|1apaA02,cath|4_4_0|1acfA00,0.193000
cath|4_4_0|1apaA02,cath|4_4_0|1aqtA01,0.183500
cath|4_4_0|1apaA02,cath|4_4_0|1avgI00,0.217500
cath|4_4_0|1apaA02,cath|4_4_0|112lA00,0.189900
cath|4_4_0|1apaA02,cath|4_4_0|1axwB00,0.235100
cath|4_4_0|1apaA02,cath|4_4_0|1as4A02,0.227900
cath|4_4_0|1apaA02,cath|4_4_0|1aupA02,0.206800
cath|4_4_0|1apaA02,cath|4_4_0|1ajaB00,0.274100
cath|4_4_0|1apaA02,cath|4_4_0|1acoA01,0.307400
cath|4_4_0|1apaA02,cath|4_4_0|1a5qA00,0.195400
cath|4_4_0|1apaA02,cath|4_4_0|1a8jH01,0.240500
cath|4_4_0|1apaA02,cath|4_4_0|1aj7H01,0.262000
cath|4_4_0|1apaA02,cath|4_4_0|1a5iA01,0.206700
cath|4_4_0|1apaA02,cath|4_4_0|1a5yA00,0.129400
cath|4_4_0|1apaA02,cath|4_4_0|1b3qB03,0.230700
cath|4_4_0|1apaA02,cath|4_4_0|1b3qB02,0.230700
cath|4_4_0|1apaA02,cath|4_4_0|1a1vA03,0.153700
cath|4_4_0|1apaA02,cath|4_4_0|1a1vA02,0.153700
cath|4_4_0|1apaA02,cath|4_4_0|1a1vA01,0.153700
cath|4_4_0|1apaA02,cath|4_4_0|1alhA00,0.173100
cath|4_4_0|1apaA02,cath|4_4_0|1alkA00,0.161600
cath|4_4_0|1apaA02,cath|4_4_0|1a0gA02,0.212500
cath|4_4_0|1as4A02,cath|4_4_0|1attB02,0.946000
cath|4_4_0|1as4A02,cath|4_4_0|1attA01,0.945800
cath|4_4_0|1as4A02,cath|4_4_0|1a7cA02,0.894200
cath|4_4_0|1as4A02,cath|4_4_0|1b44D00,0.313300
cath|4_4_0|1as4A02,cath|4_4_0|1ax0A00,0.229400
cath|4_4_0|1as4A02,cath|4_4_0|1an9A02,0.125700
cath|4_4_0|1as4A02,cath|4_4_0|1aipE03,0.097060
cath|4_4_0|1as4A02,cath|4_4_0|1aipE02,0.097060
cath|4_4_0|1as4A02,cath|4_4_0|1aipA02,0.113200
cath|4_4_0|1as4A02,cath|4_4_0|1aipA01,0.113200
cath|4_4_0|1as4A02,cath|4_4_0|1aisA01,0.127100
cath|4_4_0|1as4A02,cath|4_4_0|1b6kA00,0.395800
cath|4_4_0|1as4A02,cath|4_4_0|1aqbA00,0.184300
cath|4_4_0|1as4A02,cath|4_4_0|1adqA01,0.180700
cath|4_4_0|1as4A02,cath|4_4_0|1a94A00,0.436600
cath|4_4_0|1as4A02,cath|4_4_0|1acfA00,0.279900
cath|4_4_0|1as4A02,cath|4_4_0|1a8lA01,0.333300
cath|4_4_0|1as4A02,cath|4_4_0|1a3gA01,0.413900
cath|4_4_0|1as4A02,cath|4_4_0|1b0aA02,0.558400
cath|4_4_0|1as4A02,cath|4_4_0|1b0aA01,0.558400
cath|4_4_0|1as4A02,cath|4_4_0|1b7eA02,0.193300
cath|4_4_0|1as4A02,cath|4_4_0|1b7eA01,0.193300
cath|4_4_0|1as4A02,cath|4_4_0|1b23P03,0.132200
cath|4_4_0|1as4A02,cath|4_4_0|1b23P01,0.132200
cath|4_4_0|1as4A02,cath|4_4_0|1af6A00,0.116300
cath|4_4_0|1as4A02,cath|4_4_0|1aazA00,0.297100
cath|4_4_0|1as4A02,cath|4_4_0|1b6pA00,0.406600
cath|4_4_0|1as4A02,cath|4_4_0|1914A00,0.194300
cath|4_4_0|1as4A02,cath|4_4_0|1b12C01,0.200000
cath|4_4_0|1as4A02,cath|4_4_0|1auwA02,0.373600
cath|4_4_0|1as4A02,cath|4_4_0|1auwA01,0.373600
cath|4_4_0|1as4A02,cath|4_4_0|1b0mA04,0.345700
cath|4_4_0|1as4A02,cath|4_4_0|1a8iA02,0.249200
cath|4_4_0|1as4A02,cath|4_4_0|1alyA00,0.132400
cath|4_4_0|1as4A02,cath|4_4_0|1aisB02,0.324400
cath|4_4_0|1as4A02,cath|4_4_0|1aisB01,0.324400
cath|4_4_0|1as4A02,cath|4_4_0|1adqL02,0.191800
cath|4_4_0|1as4A02,cath|4_4_0|1adqL01,0.191800
cath|4_4_0|1as4A02,cath|4_4_0|1ai1H01,0.140300
cath|4_4_0|1as4A02,cath|4_4_0|1akoA00,0.291800
cath|4_4_0|1as4A02,cath|4_4_0|1a4iA02,0.373800
cath|4_4_0|1as4A02,cath|4_4_0|1a3qA02,0.203300
cath|4_4_0|1as4A02,cath|4_4_0|1a3qA01,0.203300
cath|4_4_0|1as4A02,cath|4_4_0|1ak5A00,0.245000
cath|4_4_0|1as4A02,cath|4_4_0|1b6mA00,0.328100
cath|4_4_0|1as4A02,cath|4_4_0|1b6jA00,0.347200
cath|4_4_0|1as4A02,cath|4_4_0|1aaqA00,0.272400
cath|4_4_0|1as4A02,cath|4_4_0|1a73A00,0.334800
cath|4_4_0|1as4A02,cath|4_4_0|1am2A00,0.203500
cath|4_4_0|1as4A02,cath|4_4_0|1a0qL02,0.186500
cath|4_4_0|1as4A02,cath|4_4_0|1ad0A01,0.180200
cath|4_4_0|1as4A02,cath|4_4_0|1aj7H01,0.144100
cath|4_4_0|1as4A02,cath|4_4_0|1b4jH01,0.252600
cath|4_4_0|1as4A02,cath|4_4_0|1ad0B01,0.187400
cath|4_4_0|1as4A02,cath|4_4_0|12e8H01,0.138800
cath|4_4_0|1as4A02,cath|4_4_0|1aqkH01,0.157800
cath|4_4_0|1as4A02,cath|4_4_0|1avtA00,0.342000
cath|4_4_0|1as4A02,cath|4_4_0|1ar7100,0.127000
cath|4_4_0|1as4A02,cath|4_4_0|1ar6100,0.127500
cath|4_4_0|1as4A02,cath|4_4_0|1al2100,0.125100
cath|4_4_0|1as4A02,cath|4_4_0|1a0sP00,0.127500
cath|4_4_0|1as4A02,cath|4_4_0|1a8dA02,0.130000
cath|4_4_0|1as4A02,cath|4_4_0|1a8dA01,0.130000
cath|4_4_0|1as4A02,cath|4_4_0|1aogB01,0.390800
cath|4_4_0|1as4A02,cath|4_4_0|1acoA01,0.381100
cath|4_4_0|1as4A02,cath|4_4_0|1aalB00,0.306500
cath|4_4_0|1as4A02,cath|4_4_0|1abaA00,0.306300
cath|4_4_0|1as4A02,cath|4_4_0|1aidA00,0.276300
cath|4_4_0|1as4A02,cath|4_4_0|1a78A00,0.182100
cath|4_4_0|1as4A02,cath|4_4_0|1a8jH01,0.235800
cath|4_4_0|1as4A02,cath|4_4_0|1adqH02,0.147500
cath|4_4_0|1as4A02,cath|4_4_0|1adqH01,0.147500
cath|4_4_0|1as4A02,cath|4_4_0|1b77A00,0.174900
cath|4_4_0|1as4A02,cath|4_4_0|1b5fC00,0.414100
cath|4_4_0|1as4A02,cath|4_4_0|1b12A02,0.191300
cath|4_4_0|1as4A02,cath|4_4_0|1b35B00,0.134000
cath|4_4_0|1as4A02,cath|4_4_0|1a1nA01,0.083770
cath|4_4_0|1as4A02,cath|4_4_0|1a1mA01,0.109200
cath|4_4_0|1as4A02,cath|4_4_0|1auvA03,0.143600
cath|4_4_0|1as4A02,cath|4_4_0|1auvA01,0.143600
cath|4_4_0|1as4A02,cath|4_4_0|1acmA01,0.259900
cath|4_4_0|1as4A02,cath|4_4_0|1ayrB02,0.107600
cath|4_4_0|1as4A02,cath|4_4_0|1atiB02,0.114700
cath|4_4_0|1as4A02,cath|4_4_0|1atiB01,0.114700
cath|4_4_0|1as4A02,cath|4_4_0|1ajqB01,0.110200
cath|4_4_0|1as4A02,cath|4_4_0|1a15A00,0.227100
cath|4_4_0|1as4A02,cath|4_4_0|1acxA00,0.124500
cath|4_4_0|1as4A02,cath|4_4_0|1avgI00,0.288800
cath|4_4_0|1as4A02,cath|4_4_0|1a8mA00,0.110700
cath|4_4_0|1as4A02,cath|4_4_0|1a1rA02,0.174100
cath|4_4_0|1as4A02,cath|4_4_0|1a45A02,0.234900
cath|4_4_0|1as4A02,cath|4_4_0|1a45A01,0.234900
cath|4_4_0|1as4A02,cath|4_4_0|1auyC00,0.171800
cath|4_4_0|1as4A02,cath|4_4_0|1ay1L01,0.176100
cath|4_4_0|1as4A02,cath|4_4_0|1b6dA01,0.196900
cath|4_4_0|1as4A02,cath|4_4_0|1ahjB01,0.159900
cath|4_4_0|1as4A02,cath|4_4_0|1aifA01,0.174000
cath|4_4_0|1as4A02,cath|4_4_0|1a4kA01,0.168900
cath|4_4_0|1as4A02,cath|4_4_0|1a5fL01,0.257100
cath|4_4_0|1as4A02,cath|4_4_0|1a8rA02,0.132200
cath|4_4_0|1as4A02,cath|4_4_0|1a8rA01,0.132200
cath|4_4_0|1as4A02,cath|4_4_0|1a41A02,0.378300
cath|4_4_0|1as4A02,cath|4_4_0|1a41A01,0.378300
cath|4_4_0|1as4A02,cath|4_4_0|1aolA00,0.327800
cath|4_4_0|1as4A02,cath|4_4_0|1aw8B00,0.230200
cath|4_4_0|1as4A02,cath|4_4_0|1b1jA00,0.186700
cath|4_4_0|1as4A02,cath|4_4_0|1ab0A00,0.151000
cath|4_4_0|1as4A02,cath|4_4_0|1a2dB00,0.150300
cath|4_4_0|1as4A02,cath|4_4_0|1aohB00,0.182100
cath|4_4_0|1as4A02,cath|4_4_0|109lA00,0.229900
cath|4_4_0|1as4A02,cath|4_4_0|1b24A01,0.224500
cath|4_4_0|1as4A02,cath|4_4_0|1ammA02,0.235400
cath|4_4_0|1as4A02,cath|4_4_0|1ammA01,0.235400
cath|4_4_0|1as4A02,cath|4_4_0|1ap6A01,0.228400
cath|4_4_0|1as4A02,cath|4_4_0|1azoA00,0.137300
cath|4_4_0|1as4A02,cath|4_4_0|1aqkL02,0.177800
cath|4_4_0|1as4A02,cath|4_4_0|1a4jB01,0.146500
cath|4_4_0|1as4A02,cath|4_4_0|1a9cA02,0.128400
cath|4_4_0|1as4A02,cath|4_4_0|1avbA00,0.108900
cath|4_4_0|1as4A02,cath|4_4_0|1aym300,0.113600
cath|4_4_0|1as4A02,cath|4_4_0|1atnD00,0.211200
cath|4_4_0|1as4A02,cath|4_4_0|1ak0A00,0.189300
cath|4_4_0|1as4A02,cath|4_4_0|1a6zA02,0.113600
cath|4_4_0|1as4A02,cath|4_4_0|1a6zA01,0.113600
cath|4_4_0|1as4A02,cath|4_4_0|1b2rA02,0.135300
cath|4_4_0|1as4A02,cath|4_4_0|1b7gO02,0.180500
cath|4_4_0|1as4A02,cath|4_4_0|1b7gO01,0.180500
cath|4_4_0|1as4A02,cath|4_4_0|1aogA03,0.158500
cath|4_4_0|1as4A02,cath|4_4_0|1aogA02,0.158500
cath|4_4_0|1as4A02,cath|4_4_0|1aw8E00,0.200500
cath|4_4_0|1as4A02,cath|4_4_0|1b1iA00,0.195000
cath|4_4_0|1as4A02,cath|4_4_0|1b1eA00,0.230600
cath|4_4_0|1as4A02,cath|4_4_0|1acdA00,0.164400
cath|4_4_0|1as4A02,cath|4_4_0|1a2dA00,0.150800
cath|4_4_0|1as4A02,cath|4_4_0|1a6aB02,0.167100
cath|4_4_0|1as4A02,cath|4_4_0|1a6aB01,0.167100
cath|4_4_0|1as4A02,cath|4_4_0|1azsB00,0.152800
cath|4_4_0|1as4A02,cath|4_4_0|1aj6A00,0.171300
cath|4_4_0|1as4A02,cath|4_4_0|1ajkB00,0.140300
cath|4_4_0|1as4A02,cath|4_4_0|1aj7L01,0.142700
cath|4_4_0|1as4A02,cath|4_4_0|1aifB02,0.133200
cath|4_4_0|1as4A02,cath|4_4_0|1aifB01,0.133200
cath|4_4_0|1as4A02,cath|4_4_0|1ae6H01,0.128300
cath|4_4_0|1as4A02,cath|4_4_0|1ad9B01,0.111800
cath|4_4_0|1as4A02,cath|4_4_0|1a3rL01,0.190400
cath|4_4_0|1as4A02,cath|4_4_0|1b35A00,0.127500
cath|4_4_0|1as4A02,cath|4_4_0|1b35C00,0.133100
cath|4_4_0|1as4A02,cath|4_4_0|1b3qB03,0.149800
cath|4_4_0|1as4A02,cath|4_4_0|1b3qB02,0.149800
cath|4_4_0|1as4A02,cath|4_4_0|1aniA00,0.177000
cath|4_4_0|1as4A02,cath|4_4_0|1avlA03,0.118600
cath|4_4_0|1as4A02,cath|4_4_0|1aivA01,0.210300
cath|4_4_0|1as4A02,cath|4_4_0|1a1aB00,0.179200
cath|4_4_0|1as4A02,cath|4_4_0|1ahsA00,0.128700
cath|4_4_0|1as4A02,cath|4_4_0|1adlA00,0.168400
cath|4_4_0|1as4A02,cath|4_4_0|1a25A00,0.175600
cath|4_4_0|1as4A02,cath|4_4_0|1a48A01,0.095990
cath|4_4_0|1as4A02,cath|4_4_0|1avwB00,0.112100
cath|4_4_0|1as0A01,cath|4_4_0|1as3A01,0.977000
cath|4_4_0|1as0A01,cath|4_4_0|1azsC02,0.925000
cath|4_4_0|1as0A01,cath|4_4_0|1aztB01,0.913800
cath|4_4_0|1as0A01,cath|4_4_0|1b23P03,0.575200
cath|4_4_0|1as0A01,cath|4_4_0|1b23P01,0.575200
cath|4_4_0|1as0A01,cath|4_4_0|1am4D00,0.641100
cath|4_4_0|1as0A01,cath|4_4_0|1aipA02,0.583700
cath|4_4_0|1as0A01,cath|4_4_0|1aipA01,0.583700
cath|4_4_0|1as0A01,cath|4_4_0|1aipE03,0.592500
cath|4_4_0|1as0A01,cath|4_4_0|1aipE02,0.592500
cath|4_4_0|1as0A01,cath|4_4_0|1a5zA01,0.510900
cath|4_4_0|1as0A01,cath|4_4_0|1ad1A00,0.406100
cath|4_4_0|1as0A01,cath|4_4_0|1akwA00,0.420600
cath|4_4_0|1as0A01,cath|4_4_0|1akrA00,0.403100
cath|4_4_0|1as0A01,cath|4_4_0|1aktA00,0.450400
cath|4_4_0|1as0A01,cath|4_4_0|1a9zA02,0.420300
cath|4_4_0|1as0A01,cath|4_4_0|1akqA00,0.511100
cath|4_4_0|1as0A01,cath|4_4_0|1a9xD02,0.600100
cath|4_4_0|1as0A01,cath|4_4_0|1ay7B00,0.419400
cath|4_4_0|1as0A01,cath|4_4_0|1b2uF00,0.460200
cath|4_4_0|1as0A01,cath|4_4_0|1b2sF00,0.391100
cath|4_4_0|1as0A01,cath|4_4_0|1ae1A00,0.258200
cath|4_4_0|1as0A01,cath|4_4_0|1a2oA01,0.353100
cath|4_4_0|1as0A01,cath|4_4_0|1a9xB02,0.597100
cath|4_4_0|1as0A01,cath|4_4_0|1a9xB01,0.597100
cath|4_4_0|1as0A01,cath|4_4_0|1aepA00,0.308400
cath|4_4_0|1as0A01,cath|4_4_0|1a9xF02,0.569900
cath|4_4_0|1as0A01,cath|4_4_0|1azlA00,0.404500
cath|4_4_0|1as0A01,cath|4_4_0|1agyA00,0.274200
cath|4_4_0|1as0A01,cath|4_4_0|1a9yA02,0.341600
cath|4_4_0|1as0A01,cath|4_4_0|1b3sF00,0.374300
cath|4_4_0|1as0A01,cath|4_4_0|1allA00,0.256700
cath|4_4_0|1as0A01,cath|4_4_0|1b5tA00,0.239400
cath|4_4_0|1as0A01,cath|4_4_0|1a19A00,0.443900
cath|4_4_0|1as0A01,cath|4_4_0|1b33A00,0.291000
cath|4_4_0|1as0A01,cath|4_4_0|1aw5A00,0.526300
cath|4_4_0|1as0A01,cath|4_4_0|1a9xH02,0.433200
cath|4_4_0|1as0A01,cath|4_4_0|1b1yA00,0.356100
cath|4_4_0|1as0A01,cath|4_4_0|1b1cA00,0.306100
cath|4_4_0|1as0A01,cath|4_4_0|1auaA02,0.184400
cath|4_4_0|1as0A01,cath|4_4_0|1auaA01,0.184400
cath|4_4_0|1as0A01,cath|4_4_0|1akyA00,0.253300
cath|4_4_0|1as0A01,cath|4_4_0|1amkA00,0.263500
cath|4_4_0|1as0A01,cath|4_4_0|1a7jA00,0.269900
cath|4_4_0|1as0A01,cath|4_4_0|1b2rA02,0.235400
cath|4_4_0|1as0A01,cath|4_4_0|1ak5A00,0.280400
cath|4_4_0|1as0A01,cath|4_4_0|1avaA02,0.427600
cath|4_4_0|1as0A01,cath|4_4_0|1avaA01,0.427600
cath|4_4_0|1as0A01,cath|4_4_0|1a0cA00,0.291800
cath|4_4_0|1as0A01,cath|4_4_0|1aqlA00,0.222500
cath|4_4_0|1as0A01,cath|4_4_0|1ab5A00,0.365700
cath|4_4_0|1as0A01,cath|4_4_0|1ak2A00,0.233600
cath|4_4_0|1as0A01,cath|4_4_0|1aq0A00,0.341000
cath|4_4_0|1as0A01,cath|4_4_0|1b3oB00,0.176600
cath|4_4_0|1as0A01,cath|4_4_0|1a8hA02,0.164000
cath|4_4_0|1as0A01,cath|4_4_0|1a6zA02,0.259100
cath|4_4_0|1as0A01,cath|4_4_0|1a6zA01,0.259100
cath|4_4_0|1as0A01,cath|4_4_0|1a5cA00,0.322300
cath|4_4_0|1as0A01,cath|4_4_0|1ag9A00,0.372600
cath|4_4_0|1as0A01,cath|4_4_0|1a22A00,0.171900
cath|4_4_0|1as0A01,cath|4_4_0|1b3oA00,0.137800
cath|4_4_0|1as0A01,cath|4_4_0|1abeA01,0.221300
cath|4_4_0|1as0A01,cath|4_4_0|1a76A02,0.235000
cath|4_4_0|1as0A01,cath|4_4_0|1a76A01,0.235000
cath|4_4_0|1as0A01,cath|4_4_0|1b43A02,0.193000
cath|4_4_0|1as0A01,cath|4_4_0|1a59A02,0.161500
cath|4_4_0|1as0A01,cath|4_4_0|1a59A01,0.161500
cath|4_4_0|1as0A01,cath|4_4_0|1a0dA00,0.448200
cath|4_4_0|1as0A01,cath|4_4_0|1a0eA00,0.353200
cath|4_4_0|1as0A01,cath|4_4_0|1a0aA00,0.385900
cath|4_4_0|1as0A01,cath|4_4_0|1aj9A00,0.262000
cath|4_4_0|1as0A01,cath|4_4_0|1a97B00,0.164700
cath|4_4_0|1as0A01,cath|4_4_0|1b33F00,0.261800
cath|4_4_0|1as0A01,cath|4_4_0|1aisB02,0.193900
cath|4_4_0|1as0A01,cath|4_4_0|1aisB01,0.193900
cath|4_4_0|1as0A01,cath|4_4_0|1aeiA02,0.158300
cath|4_4_0|1as0A01,cath|4_4_0|1anxA04,0.197800
cath|4_4_0|1as0A01,cath|4_4_0|1anxA03,0.197800
cath|4_4_0|1as0A01,cath|4_4_0|1anxA02,0.197800
cath|4_4_0|1as0A01,cath|4_4_0|1anxA01,0.197800
cath|4_4_0|1as0A01,cath|4_4_0|1ahxA02,0.259000
cath|4_4_0|1as0A01,cath|4_4_0|1ajrB02,0.311300
cath|4_4_0|1as0A01,cath|4_4_0|1aogB01,0.137400
cath|4_4_0|1as0A01,cath|4_4_0|1b1xA04,0.335300
cath|4_4_0|1as0A01,cath|4_4_0|1b1xA03,0.335300
cath|4_4_0|1as0A01,cath|4_4_0|1b1xA02,0.335300
cath|4_4_0|1as0A01,cath|4_4_0|1b1xA01,0.335300
cath|4_4_0|1as0A01,cath|4_4_0|1b0lA01,0.338200
cath|4_4_0|1as0A01,cath|4_4_0|1a4fA00,0.195200
cath|4_4_0|1as0A01,cath|4_4_0|1a3oA00,0.240500
cath|4_4_0|1as0A01,cath|4_4_0|1b0bA00,0.194000
cath|4_4_0|1as0A01,cath|4_4_0|1ashA00,0.202600
cath|4_4_0|1as0A01,cath|4_4_0|1aoxA00,0.241800
cath|4_4_0|1as0A01,cath|4_4_0|1aq6A02,0.146100
cath|4_4_0|1as0A01,cath|4_4_0|1a53A00,0.348800
cath|4_4_0|1as0A01,cath|4_4_0|1a8pA01,0.287400
cath|4_4_0|1as0A01,cath|4_4_0|1a4iA02,0.310500
cath|4_4_0|1as0A01,cath|4_4_0|1ah3A00,0.231000
cath|4_4_0|1as0A01,cath|4_4_0|1aiaA02,0.251100
cath|4_4_0|1as0A01,cath|4_4_0|1akaA02,0.252600
cath|4_4_0|1as0A01,cath|4_4_0|1ajsB02,0.344200
cath|4_4_0|1as0A01,cath|4_4_0|1ajsA02,0.338600
cath|4_4_0|1as0A01,cath|4_4_0|1ag8A02,0.135900
cath|4_4_0|1as0A01,cath|4_4_0|1ag8A01,0.135900
cath|4_4_0|1as0A01,cath|4_4_0|1b5lA00,0.186300
cath|4_4_0|1as0A01,cath|4_4_0|1awcB00,0.221400
cath|4_4_0|1as0A01,cath|4_4_0|1aluA00,0.230300
cath|4_4_0|1as0A01,cath|4_4_0|141lA00,0.211200
cath|4_4_0|1as0A01,cath|4_4_0|1b0uA00,0.197300
cath|4_4_0|1as0A01,cath|4_4_0|1aquB00,0.271800
cath|4_4_0|1as0A01,cath|4_4_0|1a4iB01,0.303000
cath|4_4_0|1as0A01,cath|4_4_0|1azwA00,0.279600
cath|4_4_0|1as0A01,cath|4_4_0|1b4eA00,0.215200
cath|4_4_0|1as0A01,cath|4_4_0|1axnA04,0.171500
cath|4_4_0|1as0A01,cath|4_4_0|1axnA03,0.171500
cath|4_4_0|1as0A01,cath|4_4_0|1axnA02,0.171500
cath|4_4_0|1as0A01,cath|4_4_0|1axnA01,0.171500
cath|4_4_0|1as0A01,cath|4_4_0|1agxA02,0.358500
cath|4_4_0|1as0A01,cath|4_4_0|1agxA01,0.358500
cath|4_4_0|1as0A01,cath|4_4_0|1b6sA01,0.456300
cath|4_4_0|1as0A01,cath|4_4_0|1ariA02,0.258800
cath|4_4_0|1as0A01,cath|4_4_0|1b37A02,0.128200
cath|4_4_0|1as0A01,cath|4_4_0|1b37A01,0.128200
cath|4_4_0|1as0A01,cath|4_4_0|1a4sA02,0.173600
cath|4_4_0|1as0A01,cath|4_4_0|1a4sA01,0.173600
cath|4_4_0|1as0A01,cath|4_4_0|1b79B00,0.229200
cath|4_4_0|1as0A01,cath|4_4_0|1b0nA00,0.239000
cath|4_4_0|1as0A01,cath|4_4_0|1b68A00,0.205500
cath|4_4_0|1as0A01,cath|4_4_0|1a9wE00,0.243900
cath|4_4_0|1as0A01,cath|4_4_0|1a5aA00,0.256500
cath|4_4_0|1as0A01,cath|4_4_0|1a8qA00,0.337000
cath|4_4_0|1as0A01,cath|4_4_0|1a87A02,0.201700
cath|4_4_0|1as0A01,cath|4_4_0|1a87A01,0.201700
cath|4_4_0|1as0A01,cath|4_4_0|1b3eA02,0.257900
cath|4_4_0|1as0A01,cath|4_4_0|1asfA02,0.244300
cath|4_4_0|1as0A01,cath|4_4_0|1adjB02,0.222500
cath|4_4_0|1as0A01,cath|4_4_0|1a31A04,0.115700
cath|4_4_0|1as0A01,cath|4_4_0|1a31A03,0.115700
cath|4_4_0|1as0A01,cath|4_4_0|1a31A02,0.115700
cath|4_4_0|1as0A01,cath|4_4_0|1ac5A00,0.184500
cath|4_4_0|1as0A01,cath|4_4_0|146lA00,0.192000
cath|4_4_0|1as0A01,cath|4_4_0|1aowA02,0.208100
cath|4_4_0|1as0A01,cath|4_4_0|1an9A02,0.290600
cath|4_4_0|1as0A01,cath|4_4_0|1ayeA02,0.237300
cath|4_4_0|1as0A01,cath|4_4_0|1ayeA01,0.237300
cath|4_4_0|1as0A01,cath|4_4_0|1avcA08,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1avcA07,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1avcA06,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1avcA05,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1avcA04,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1avcA02,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1avcA01,0.162400
cath|4_4_0|1as0A01,cath|4_4_0|1a4fB00,0.152900
cath|4_4_0|1as0A01,cath|4_4_0|1a01B00,0.168600
cath|4_4_0|1as0A01,cath|4_4_0|1a00B00,0.137200
cath|4_4_0|1as0A01,cath|4_4_0|1au1B00,0.186800
cath|4_4_0|1as0A01,cath|4_4_0|1ah0A00,0.238100
cath|4_4_0|1as0A01,cath|4_4_0|1aa6A03,0.115700
cath|4_4_0|1avcA07,cath|4_4_0|1avcA08,1.002000
cath|4_4_0|1avcA07,cath|4_4_0|1avcA06,1.002000
cath|4_4_0|1avcA07,cath|4_4_0|1avcA04,1.002000
cath|4_4_0|1avcA07,cath|4_4_0|1avcA02,1.002000
cath|4_4_0|1avcA07,cath|4_4_0|1avcA01,1.002000
cath|4_4_0|1avcA07,cath|4_4_0|1axnA04,0.971600
cath|4_4_0|1avcA07,cath|4_4_0|1axnA03,0.971600
cath|4_4_0|1avcA07,cath|4_4_0|1axnA02,0.971600
cath|4_4_0|1avcA07,cath|4_4_0|1axnA01,0.971600
cath|4_4_0|1avcA07,cath|4_4_0|1anxA04,0.959900
cath|4_4_0|1avcA07,cath|4_4_0|1anxA03,0.959900
cath|4_4_0|1avcA07,cath|4_4_0|1anxA02,0.959900
cath|4_4_0|1avcA07,cath|4_4_0|1anxA01,0.959900
cath|4_4_0|1avcA07,cath|4_4_0|1alaA03,0.933800
cath|4_4_0|1avcA07,cath|4_4_0|1aeiA02,0.965900
cath|4_4_0|1avcA07,cath|4_4_0|1aowA02,0.960100
cath|4_4_0|1avcA07,cath|4_4_0|1b3uA00,0.166300
cath|4_4_0|1avcA07,cath|4_4_0|1a5mC02,0.163300
cath|4_4_0|1avcA07,cath|4_4_0|1a0dA00,0.119800
cath|4_4_0|1avcA07,cath|4_4_0|1a5kC02,0.167600
cath|4_4_0|1avcA07,cath|4_4_0|1a3oA00,0.154500
cath|4_4_0|1avcA07,cath|4_4_0|1a59A02,0.111900
cath|4_4_0|1avcA07,cath|4_4_0|1a59A01,0.111900
cath|4_4_0|1avcA07,cath|4_4_0|1aa7A02,0.228900
cath|4_4_0|1avcA07,cath|4_4_0|1apxA02,0.210100
cath|4_4_0|1avcA07,cath|4_4_0|1apxA01,0.210100
cath|4_4_0|1avcA07,cath|4_4_0|1aroP02,0.091750
cath|4_4_0|1avcA07,cath|4_4_0|1a4fA00,0.157200
